date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-12-22,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,33,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_014,0,3,Kabin_Plastiği,14.45,200,68,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_015,0,4,Filtre,127.96,100,50,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_016,0,4,Sızdırmazlık,112.17,100,30,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_017,0,7,Sensör,114.75,50,15,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,60,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_019,299,3,Kabin_Plastiği,25.94,50,76,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_020,0,5,Filtre,110.36,100,8,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_021,0,5,Sensör,145.31,50,11,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,56,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_023,113,7,Sensör,105.01,10,19,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_024,0,3,Filtre,13.18,10,22,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_025,0,4,Sızdırmazlık,106.71,50,5,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_026,0,7,Kabin_Plastiği,118.12,100,29,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_027,96,6,Sensör,26.35,50,26,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_028,0,3,Sızdırmazlık,127.32,10,27,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_029,280,3,Sensör,89.87,50,32,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_030,187,7,Sızdırmazlık,66.98,50,44,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_031,142,5,Sızdırmazlık,37.46,100,12,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_032,113,2,Sensör,111.12,10,29,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_033,155,2,Sensör,69.2,10,19,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_034,0,4,Kabin_Plastiği,53.04,50,9,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,36,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_036,339,6,Bağlantı_Elemanı,18.22,200,65,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_037,348,4,Kabin_Plastiği,114.94,10,36,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_038,0,2,Sensör,36.02,50,1,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_039,251,6,Filtre,72.81,100,18,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_040,0,6,Sızdırmazlık,54.36,50,34,12,23,18,23,21,20,14,13,12,23
2024-12-29,SKU_001,0,6,Kabin_Plastiği,87.54,50,45,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_002,0,3,Sızdırmazlık,126.12,10,13,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_003,133,4,Kabin_Plastiği,61.01,200,5,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_004,65,2,Bağlantı_Elemanı,63.39,10,4,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_005,176,3,Bağlantı_Elemanı,68.29,100,37,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_006,297,3,Kabin_Plastiği,89.27,10,10,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_007,374,3,Sensör,124.77,10,9,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_008,186,6,Kabin_Plastiği,79.22,10,42,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_009,280,6,Sızdırmazlık,73.27,200,64,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_010,80,2,Bağlantı_Elemanı,136.78,100,18,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_011,0,2,Filtre,12.09,200,50,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,19,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,33,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_014,0,3,Kabin_Plastiği,14.45,200,47,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_015,281,4,Filtre,127.96,100,54,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_016,0,4,Sızdırmazlık,112.17,100,44,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_017,0,7,Sensör,114.75,50,5,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_018,214,7,Bağlantı_Elemanı,11.04,200,54,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_019,220,3,Kabin_Plastiği,25.94,50,1,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_020,0,5,Filtre,110.36,100,24,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_021,0,5,Sensör,145.31,50,23,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_022,220,7,Bağlantı_Elemanı,92.08,200,39,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_023,117,7,Sensör,105.01,10,16,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_024,0,3,Filtre,13.18,10,16,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_025,72,4,Sızdırmazlık,106.71,50,14,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_026,290,7,Kabin_Plastiği,118.12,100,44,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_027,71,6,Sensör,26.35,50,5,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_028,213,3,Sızdırmazlık,127.32,10,42,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_029,0,3,Sensör,89.87,50,12,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_030,108,7,Sızdırmazlık,66.98,50,40,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_031,0,5,Sızdırmazlık,37.46,100,3,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_032,0,2,Sensör,111.12,10,23,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_033,0,2,Sensör,69.2,10,55,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_034,0,4,Kabin_Plastiği,53.04,50,6,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_035,244,3,Bağlantı_Elemanı,126.12,50,28,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,31,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_037,261,4,Kabin_Plastiği,114.94,10,37,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_038,107,2,Sensör,36.02,50,21,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_039,367,6,Filtre,72.81,100,48,8,14,20,9,24,15,23,9,12,12
2024-12-29,SKU_040,0,6,Sızdırmazlık,54.36,50,0,8,14,20,9,24,15,23,9,12,12
2025-01-05,SKU_001,0,6,Kabin_Plastiği,87.54,50,7,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_002,112,3,Sızdırmazlık,126.12,10,5,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_003,106,4,Kabin_Plastiği,61.01,200,1,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_004,83,2,Bağlantı_Elemanı,63.39,10,7,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,34,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_006,295,3,Kabin_Plastiği,89.27,10,7,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_007,356,3,Sensör,124.77,10,49,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_008,165,6,Kabin_Plastiği,79.22,10,10,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_009,232,6,Sızdırmazlık,73.27,200,48,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_010,88,2,Bağlantı_Elemanı,136.78,100,4,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_011,219,2,Filtre,12.09,200,44,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,28,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,49,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_014,0,3,Kabin_Plastiği,14.45,200,43,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_015,0,4,Filtre,127.96,100,36,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_016,0,4,Sızdırmazlık,112.17,100,46,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_017,66,7,Sensör,114.75,50,6,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,28,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_019,267,3,Kabin_Plastiği,25.94,50,8,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_020,192,5,Filtre,110.36,100,10,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_021,0,5,Sensör,145.31,50,16,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,15,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_023,97,7,Sensör,105.01,10,4,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_024,0,3,Filtre,13.18,10,11,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_025,61,4,Sızdırmazlık,106.71,50,9,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_026,215,7,Kabin_Plastiği,118.12,100,24,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_027,84,6,Sensör,26.35,50,10,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_028,165,3,Sızdırmazlık,127.32,10,52,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_029,249,3,Sensör,89.87,50,69,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_030,164,7,Sızdırmazlık,66.98,50,20,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_031,0,5,Sızdırmazlık,37.46,100,39,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_032,67,2,Sensör,111.12,10,16,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_033,0,2,Sensör,69.2,10,15,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_034,0,4,Kabin_Plastiği,53.04,50,25,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,25,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,31,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_037,0,4,Kabin_Plastiği,114.94,10,20,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_038,104,2,Sensör,36.02,50,18,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_039,262,6,Filtre,72.81,100,37,6,16,24,13,20,16,21,10,11,19
2025-01-05,SKU_040,194,6,Sızdırmazlık,54.36,50,48,6,16,24,13,20,16,21,10,11,19
2025-01-12,SKU_001,0,6,Kabin_Plastiği,87.54,50,23,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_002,87,3,Sızdırmazlık,126.12,10,13,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_003,0,4,Kabin_Plastiği,61.01,200,2,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_004,66,2,Bağlantı_Elemanı,63.39,10,6,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_005,171,3,Bağlantı_Elemanı,68.29,100,27,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_006,213,3,Kabin_Plastiği,89.27,10,42,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_007,314,3,Sensör,124.77,10,9,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_008,184,6,Kabin_Plastiği,79.22,10,20,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_009,0,6,Sızdırmazlık,73.27,200,59,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,22,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_011,0,2,Filtre,12.09,200,72,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,20,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,50,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_014,0,3,Kabin_Plastiği,14.45,200,23,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_015,0,4,Filtre,127.96,100,37,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_016,0,4,Sızdırmazlık,112.17,100,55,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_017,55,7,Sensör,114.75,50,7,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,46,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_019,233,3,Kabin_Plastiği,25.94,50,35,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_020,0,5,Filtre,110.36,100,27,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_021,0,5,Sensör,145.31,50,14,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,5,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_023,112,7,Sensör,105.01,10,10,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_024,98,3,Filtre,13.18,10,15,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_025,0,4,Sızdırmazlık,106.71,50,10,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_026,0,7,Kabin_Plastiği,118.12,100,13,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_027,0,6,Sensör,26.35,50,38,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_028,0,3,Sızdırmazlık,127.32,10,35,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_029,0,3,Sensör,89.87,50,15,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_030,0,7,Sızdırmazlık,66.98,50,31,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_031,0,5,Sızdırmazlık,37.46,100,7,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_032,111,2,Sensör,111.12,10,11,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_033,130,2,Sensör,69.2,10,33,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_034,0,4,Kabin_Plastiği,53.04,50,28,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,44,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,76,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_037,0,4,Kabin_Plastiği,114.94,10,71,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_038,0,2,Sensör,36.02,50,21,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_039,328,6,Filtre,72.81,100,53,10,19,12,16,17,14,9,24,12,19
2025-01-12,SKU_040,0,6,Sızdırmazlık,54.36,50,16,10,19,12,16,17,14,9,24,12,19
2025-01-19,SKU_001,0,6,Kabin_Plastiği,87.54,50,18,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_002,65,3,Sızdırmazlık,126.12,10,22,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_003,41,4,Kabin_Plastiği,61.01,200,14,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_004,81,2,Bağlantı_Elemanı,63.39,10,16,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,40,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_006,0,3,Kabin_Plastiği,89.27,10,59,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_007,0,3,Sensör,124.77,10,84,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_008,160,6,Kabin_Plastiği,79.22,10,8,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_009,0,6,Sızdırmazlık,73.27,200,32,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_010,64,2,Bağlantı_Elemanı,136.78,100,7,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_011,158,2,Filtre,12.09,200,29,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_012,72,2,Bağlantı_Elemanı,139.34,50,27,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,40,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_014,0,3,Kabin_Plastiği,14.45,200,36,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_015,266,4,Filtre,127.96,100,8,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_016,0,4,Sızdırmazlık,112.17,100,44,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_017,58,7,Sensör,114.75,50,6,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,26,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_019,251,3,Kabin_Plastiği,25.94,50,40,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_020,0,5,Filtre,110.36,100,8,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_021,0,5,Sensör,145.31,50,12,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,15,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_023,71,7,Sensör,105.01,10,3,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_024,104,3,Filtre,13.18,10,16,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_025,87,4,Sızdırmazlık,106.71,50,3,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_026,161,7,Kabin_Plastiği,118.12,100,51,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_027,86,6,Sensör,26.35,50,8,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_028,187,3,Sızdırmazlık,127.32,10,46,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_029,0,3,Sensör,89.87,50,54,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_030,131,7,Sızdırmazlık,66.98,50,27,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_031,0,5,Sızdırmazlık,37.46,100,23,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_032,63,2,Sensör,111.12,10,6,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_033,123,2,Sensör,69.2,10,17,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_034,0,4,Kabin_Plastiği,53.04,50,14,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,36,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_037,0,4,Kabin_Plastiği,114.94,10,27,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_038,0,2,Sensör,36.02,50,21,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_039,0,6,Filtre,72.81,100,40,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_040,170,6,Sızdırmazlık,54.36,50,21,14,13,11,5,23,20,8,6,18,13
2025-01-26,SKU_001,0,6,Kabin_Plastiği,87.54,50,40,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_002,95,3,Sızdırmazlık,126.12,10,6,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_003,40,4,Kabin_Plastiği,61.01,200,13,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_004,94,2,Bağlantı_Elemanı,63.39,10,12,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,6,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_006,0,3,Kabin_Plastiği,89.27,10,8,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_007,244,3,Sensör,124.77,10,6,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_008,165,6,Kabin_Plastiği,79.22,10,5,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_009,232,6,Sızdırmazlık,73.27,200,17,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_010,54,2,Bağlantı_Elemanı,136.78,100,13,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_011,200,2,Filtre,12.09,200,34,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,26,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_013,220,4,Bağlantı_Elemanı,60.2,100,13,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_014,0,3,Kabin_Plastiği,14.45,200,35,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_015,0,4,Filtre,127.96,100,31,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_016,216,4,Sızdırmazlık,112.17,100,60,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_017,42,7,Sensör,114.75,50,8,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,33,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_019,210,3,Kabin_Plastiği,25.94,50,16,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_020,144,5,Filtre,110.36,100,7,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_021,0,5,Sensör,145.31,50,7,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,43,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_023,0,7,Sensör,105.01,10,15,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_024,0,3,Filtre,13.18,10,21,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_025,0,4,Sızdırmazlık,106.71,50,9,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_026,135,7,Kabin_Plastiği,118.12,100,20,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_027,0,6,Sensör,26.35,50,7,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_028,224,3,Sızdırmazlık,127.32,10,59,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_029,213,3,Sensör,89.87,50,4,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_030,157,7,Sızdırmazlık,66.98,50,14,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_031,97,5,Sızdırmazlık,37.46,100,8,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_032,0,2,Sensör,111.12,10,24,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_033,111,2,Sensör,69.2,10,9,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_034,0,4,Kabin_Plastiği,53.04,50,8,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_035,203,3,Bağlantı_Elemanı,126.12,50,38,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,4,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_037,0,4,Kabin_Plastiği,114.94,10,25,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_038,113,2,Sensör,36.02,50,22,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_039,243,6,Filtre,72.81,100,24,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_040,0,6,Sızdırmazlık,54.36,50,21,8,24,7,5,21,12,14,17,23,13
2025-02-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,10,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_002,0,3,Sızdırmazlık,126.12,10,30,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_003,55,4,Kabin_Plastiği,61.01,200,17,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_004,62,2,Bağlantı_Elemanı,63.39,10,18,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,20,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_006,0,3,Kabin_Plastiği,89.27,10,36,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_007,410,3,Sensör,124.77,10,51,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_008,212,6,Kabin_Plastiği,79.22,10,15,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_009,253,6,Sızdırmazlık,73.27,200,49,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_010,104,2,Bağlantı_Elemanı,136.78,100,18,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_011,240,2,Filtre,12.09,200,16,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_012,137,2,Bağlantı_Elemanı,139.34,50,17,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,80,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_014,275,3,Kabin_Plastiği,14.45,200,43,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_015,0,4,Filtre,127.96,100,13,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_016,223,4,Sızdırmazlık,112.17,100,43,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_017,0,7,Sensör,114.75,50,23,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,65,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_019,245,3,Kabin_Plastiği,25.94,50,50,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_020,136,5,Filtre,110.36,100,18,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_021,0,5,Sensör,145.31,50,22,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,3,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_023,84,7,Sensör,105.01,10,4,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_024,0,3,Filtre,13.18,10,10,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_025,54,4,Sızdırmazlık,106.71,50,9,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_026,277,7,Kabin_Plastiği,118.12,100,29,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_027,113,6,Sensör,26.35,50,3,22,21,21,19,8,10,21,10,10,14
