date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-11-10,SKU_014,0,3,Kabin_Plastiği,14.45,200,1194,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_015,0,4,Filtre,127.96,100,1863,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_016,226,4,Sızdırmazlık,112.17,100,1538,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_017,0,7,Sensör,114.75,50,765,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,3121,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_019,178,3,Kabin_Plastiği,25.94,50,1037,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_020,150,5,Filtre,110.36,100,1078,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_021,0,5,Sensör,145.31,50,356,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2120,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_023,55,7,Sensör,105.01,10,56,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_024,0,3,Filtre,13.18,10,72,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_025,80,4,Sızdırmazlık,106.71,50,514,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_026,210,7,Kabin_Plastiği,118.12,100,3088,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_027,96,6,Sensör,26.35,50,978,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_028,221,3,Sızdırmazlık,127.32,10,835,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_029,272,3,Sensör,89.87,50,1465,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_030,0,7,Sızdırmazlık,66.98,50,1731,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_031,119,5,Sızdırmazlık,37.46,100,773,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_032,102,2,Sensör,111.12,10,378,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_033,0,2,Sensör,69.2,10,289,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_034,0,4,Kabin_Plastiği,53.04,50,769,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_035,148,3,Bağlantı_Elemanı,126.12,50,392,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3273,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_037,0,4,Kabin_Plastiği,114.94,10,473,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_038,0,2,Sensör,36.02,50,135,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_039,294,6,Filtre,72.81,100,70,19,11,20,20,16,13,23,12,23,5
2024-11-10,SKU_040,198,6,Sızdırmazlık,54.36,50,884,19,11,20,20,16,13,23,12,23,5
2024-11-17,SKU_001,214,6,Kabin_Plastiği,87.54,50,901,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_002,69,3,Sızdırmazlık,126.12,10,71,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_003,90,4,Kabin_Plastiği,61.01,200,618,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_004,69,2,Bağlantı_Elemanı,63.39,10,8,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,862,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_006,0,3,Kabin_Plastiği,89.27,10,371,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_007,310,3,Sensör,124.77,10,1402,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_008,124,6,Kabin_Plastiği,79.22,10,1420,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_009,314,6,Sızdırmazlık,73.27,200,2719,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,281,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_011,211,2,Filtre,12.09,200,753,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,319,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1567,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_014,0,3,Kabin_Plastiği,14.45,200,974,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_015,0,4,Filtre,127.96,100,1567,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_016,182,4,Sızdırmazlık,112.17,100,1133,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_017,89,7,Sensör,114.75,50,858,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_018,189,7,Bağlantı_Elemanı,11.04,200,2400,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_019,251,3,Kabin_Plastiği,25.94,50,859,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_020,126,5,Filtre,110.36,100,1198,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_021,0,5,Sensör,145.31,50,16,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,68,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_023,0,7,Sensör,105.01,10,813,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_024,109,3,Filtre,13.18,10,427,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_025,0,4,Sızdırmazlık,106.71,50,13,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_026,264,7,Kabin_Plastiği,118.12,100,2663,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_027,91,6,Sensör,26.35,50,898,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_028,134,3,Sızdırmazlık,127.32,10,189,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_029,252,3,Sensör,89.87,50,1132,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_030,0,7,Sızdırmazlık,66.98,50,1557,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_031,0,5,Sızdırmazlık,37.46,100,41,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_032,0,2,Sensör,111.12,10,312,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_033,112,2,Sensör,69.2,10,80,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_034,0,4,Kabin_Plastiği,53.04,50,661,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_035,174,3,Bağlantı_Elemanı,126.12,50,98,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,142,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_037,211,4,Kabin_Plastiği,114.94,10,1537,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_038,0,2,Sensör,36.02,50,72,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_039,191,6,Filtre,72.81,100,2368,7,10,13,17,21,21,6,12,18,18
2024-11-17,SKU_040,128,6,Sızdırmazlık,54.36,50,1533,7,10,13,17,21,21,6,12,18,18
2024-11-24,SKU_001,0,6,Kabin_Plastiği,87.54,50,1680,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_002,0,3,Sızdırmazlık,126.12,10,500,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_003,55,4,Kabin_Plastiği,61.01,200,464,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_004,80,2,Bağlantı_Elemanı,63.39,10,71,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_005,83,3,Bağlantı_Elemanı,68.29,100,136,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_006,329,3,Kabin_Plastiği,89.27,10,404,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_007,373,3,Sensör,124.77,10,262,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_008,0,6,Kabin_Plastiği,79.22,10,1570,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_009,356,6,Sızdırmazlık,73.27,200,134,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,309,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_011,268,2,Filtre,12.09,200,983,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_012,106,2,Bağlantı_Elemanı,139.34,50,347,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_013,249,4,Bağlantı_Elemanı,60.2,100,77,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_014,196,3,Kabin_Plastiği,14.45,200,108,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_015,0,4,Filtre,127.96,100,643,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_016,0,4,Sızdırmazlık,112.17,100,1584,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_017,58,7,Sensör,114.75,50,888,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2760,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_019,223,3,Kabin_Plastiği,25.94,50,312,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_020,0,5,Filtre,110.36,100,1126,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_021,108,5,Sensör,145.31,50,655,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_022,292,7,Bağlantı_Elemanı,92.08,200,1138,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_023,76,7,Sensör,105.01,10,1003,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_024,0,3,Filtre,13.18,10,526,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_025,66,4,Sızdırmazlık,106.71,50,540,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_026,253,7,Kabin_Plastiği,118.12,100,1129,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_027,135,6,Sensör,26.35,50,1325,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_028,0,3,Sızdırmazlık,127.32,10,752,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_029,0,3,Sensör,89.87,50,1240,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_030,0,7,Sızdırmazlık,66.98,50,411,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_031,0,5,Sızdırmazlık,37.46,100,408,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_032,0,2,Sensör,111.12,10,467,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_033,0,2,Sensör,69.2,10,536,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_034,158,4,Kabin_Plastiği,53.04,50,185,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,27,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2724,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_037,0,4,Kabin_Plastiği,114.94,10,419,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_038,0,2,Sensör,36.02,50,276,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_039,0,6,Filtre,72.81,100,3204,18,12,8,22,17,18,24,21,8,9
2024-11-24,SKU_040,0,6,Sızdırmazlık,54.36,50,1738,18,12,8,22,17,18,24,21,8,9
2024-12-01,SKU_001,0,6,Kabin_Plastiği,87.54,50,1520,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_002,0,3,Sızdırmazlık,126.12,10,481,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_003,36,4,Kabin_Plastiği,61.01,200,359,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_004,77,2,Bağlantı_Elemanı,63.39,10,232,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_005,158,3,Bağlantı_Elemanı,68.29,100,722,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_006,258,3,Kabin_Plastiği,89.27,10,1167,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_007,0,3,Sensör,124.77,10,1405,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_008,144,6,Kabin_Plastiği,79.22,10,340,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_009,262,6,Sızdırmazlık,73.27,200,722,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_010,108,2,Bağlantı_Elemanı,136.78,100,350,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_011,0,2,Filtre,12.09,200,718,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_012,124,2,Bağlantı_Elemanı,139.34,50,96,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,544,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_014,208,3,Kabin_Plastiği,14.45,200,1123,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_015,0,4,Filtre,127.96,100,1549,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_016,0,4,Sızdırmazlık,112.17,100,124,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_017,0,7,Sensör,114.75,50,241,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,502,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_019,171,3,Kabin_Plastiği,25.94,50,974,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_020,156,5,Filtre,110.36,100,418,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_021,0,5,Sensör,145.31,50,445,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_022,117,7,Bağlantı_Elemanı,92.08,200,1632,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_023,20,7,Sensör,105.01,10,599,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_024,0,3,Filtre,13.18,10,178,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_025,0,4,Sızdırmazlık,106.71,50,5,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_026,269,7,Kabin_Plastiği,118.12,100,2220,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_027,128,6,Sensör,26.35,50,1244,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_028,204,3,Sızdırmazlık,127.32,10,888,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_029,0,3,Sensör,89.87,50,1257,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_030,155,7,Sızdırmazlık,66.98,50,1557,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_031,153,5,Sızdırmazlık,37.46,100,54,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_032,0,2,Sensör,111.12,10,298,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_033,114,2,Sensör,69.2,10,342,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_034,133,4,Kabin_Plastiği,53.04,50,746,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_035,118,3,Bağlantı_Elemanı,126.12,50,64,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_036,267,6,Bağlantı_Elemanı,18.22,200,2592,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_037,0,4,Kabin_Plastiği,114.94,10,1332,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_038,0,2,Sensör,36.02,50,234,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_039,188,6,Filtre,72.81,100,712,21,13,5,14,7,19,10,16,17,18
2024-12-01,SKU_040,194,6,Sızdırmazlık,54.36,50,1921,21,13,5,14,7,19,10,16,17,18
2024-12-08,SKU_001,162,6,Kabin_Plastiği,87.54,50,1269,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_002,0,3,Sızdırmazlık,126.12,10,272,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_003,36,4,Kabin_Plastiği,61.01,200,447,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_004,55,2,Bağlantı_Elemanı,63.39,10,60,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,619,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_006,153,3,Kabin_Plastiği,89.27,10,835,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_007,176,3,Sensör,124.77,10,876,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_008,199,6,Kabin_Plastiği,79.22,10,1243,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_009,233,6,Sızdırmazlık,73.27,200,2295,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_010,83,2,Bağlantı_Elemanı,136.78,100,287,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_011,194,2,Filtre,12.09,200,856,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_012,45,2,Bağlantı_Elemanı,139.34,50,201,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_013,154,4,Bağlantı_Elemanı,60.2,100,1198,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_014,109,3,Kabin_Plastiği,14.45,200,671,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_015,155,4,Filtre,127.96,100,1212,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_016,0,4,Sızdırmazlık,112.17,100,901,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_017,53,7,Sensör,114.75,50,39,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_018,178,7,Bağlantı_Elemanı,11.04,200,1660,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_019,155,3,Kabin_Plastiği,25.94,50,677,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_020,125,5,Filtre,110.36,100,875,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_021,84,5,Sensör,145.31,50,653,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_022,126,7,Bağlantı_Elemanı,92.08,200,1713,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_023,68,7,Sensör,105.01,10,562,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_024,54,3,Filtre,13.18,10,305,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_025,22,4,Sızdırmazlık,106.71,50,207,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_026,221,7,Kabin_Plastiği,118.12,100,2218,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_027,0,6,Sensör,26.35,50,1005,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_028,0,3,Sızdırmazlık,127.32,10,162,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_029,0,3,Sensör,89.87,50,43,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_030,108,7,Sızdırmazlık,66.98,50,1248,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_031,59,5,Sızdırmazlık,37.46,100,94,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_032,0,2,Sensör,111.12,10,397,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_033,0,2,Sensör,69.2,10,262,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_034,0,4,Kabin_Plastiği,53.04,50,875,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_035,176,3,Bağlantı_Elemanı,126.12,50,253,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_036,192,6,Bağlantı_Elemanı,18.22,200,77,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_037,0,4,Kabin_Plastiği,114.94,10,1217,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_038,0,2,Sensör,36.02,50,179,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_039,0,6,Filtre,72.81,100,1920,8,9,8,23,13,5,5,23,14,8
2024-12-08,SKU_040,97,6,Sızdırmazlık,54.36,50,1172,8,9,8,23,13,5,5,23,14,8
2024-12-15,SKU_001,0,6,Kabin_Plastiği,87.54,50,1573,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_002,0,3,Sızdırmazlık,126.12,10,112,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_003,24,4,Kabin_Plastiği,61.01,200,303,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_004,89,2,Bağlantı_Elemanı,63.39,10,278,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,284,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_006,0,3,Kabin_Plastiği,89.27,10,392,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_007,303,3,Sensör,124.77,10,1534,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_008,158,6,Kabin_Plastiği,79.22,10,1352,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_009,161,6,Sızdırmazlık,73.27,200,219,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,360,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_011,218,2,Filtre,12.09,200,686,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_012,74,2,Bağlantı_Elemanı,139.34,50,250,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1477,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_014,168,3,Kabin_Plastiği,14.45,200,935,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_015,0,4,Filtre,127.96,100,1736,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_016,0,4,Sızdırmazlık,112.17,100,1206,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_017,47,7,Sensör,114.75,50,716,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_018,159,7,Bağlantı_Elemanı,11.04,200,2482,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_019,0,3,Kabin_Plastiği,25.94,50,905,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_020,84,5,Filtre,110.36,100,882,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_021,109,5,Sensör,145.31,50,223,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_022,204,7,Bağlantı_Elemanı,92.08,200,1892,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_023,0,7,Sensör,105.01,10,185,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_024,0,3,Filtre,13.18,10,458,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_025,77,4,Sızdırmazlık,106.71,50,422,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_026,263,7,Kabin_Plastiği,118.12,100,2438,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_027,145,6,Sensör,26.35,50,977,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_028,0,3,Sızdırmazlık,127.32,10,130,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_029,287,3,Sensör,89.87,50,1339,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_030,161,7,Sızdırmazlık,66.98,50,1583,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_031,0,5,Sızdırmazlık,37.46,100,577,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_032,0,2,Sensör,111.12,10,378,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_033,163,2,Sensör,69.2,10,481,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_034,174,4,Kabin_Plastiği,53.04,50,777,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,285,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2645,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_037,135,4,Kabin_Plastiği,114.94,10,1018,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_038,44,2,Sensör,36.02,50,86,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_039,268,6,Filtre,72.81,100,758,22,5,5,21,21,7,19,14,22,5
2024-12-15,SKU_040,0,6,Sızdırmazlık,54.36,50,1884,22,5,5,21,21,7,19,14,22,5
2024-12-22,SKU_001,285,6,Kabin_Plastiği,87.54,50,2300,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_002,124,3,Sızdırmazlık,126.12,10,122,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_003,110,4,Kabin_Plastiği,61.01,200,80,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,246,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_005,107,3,Bağlantı_Elemanı,68.29,100,935,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_006,311,3,Kabin_Plastiği,89.27,10,186,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_007,340,3,Sensör,124.77,10,8,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_008,0,6,Kabin_Plastiği,79.22,10,792,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_009,317,6,Sızdırmazlık,73.27,200,793,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,28,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_011,296,2,Filtre,12.09,200,112,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,462,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1994,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_014,251,3,Kabin_Plastiği,14.45,200,1380,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_015,0,4,Filtre,127.96,100,1851,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_016,0,4,Sızdırmazlık,112.17,100,505,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_017,0,7,Sensör,114.75,50,1064,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,3113,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_019,215,3,Kabin_Plastiği,25.94,50,1256,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_020,193,5,Filtre,110.36,100,1581,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_021,0,5,Sensör,145.31,50,1020,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2261,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_023,82,7,Sensör,105.01,10,1029,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_024,156,3,Filtre,13.18,10,666,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_025,0,4,Sızdırmazlık,106.71,50,170,12,23,18,23,21,20,14,13,12,23
2024-12-22,SKU_026,308,7,Kabin_Plastiği,118.12,100,507,12,23,18,23,21,20,14,13,12,23
