date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-02-09,SKU_030,128,7,Sızdırmazlık,66.98,50,589,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_031,162,5,Sızdırmazlık,37.46,100,773,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_032,79,2,Sensör,111.12,10,116,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_033,0,2,Sensör,69.2,10,399,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_034,0,4,Kabin_Plastiği,53.04,50,222,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,607,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_036,217,6,Bağlantı_Elemanı,18.22,200,694,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_037,0,4,Kabin_Plastiği,114.94,10,1068,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_038,0,2,Sensör,36.02,50,223,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_039,0,6,Filtre,72.81,100,1234,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_040,0,6,Sızdırmazlık,54.36,50,1594,16,21,5,6,16,16,14,9,5,24
2025-02-16,SKU_001,168,6,Kabin_Plastiği,87.54,50,1327,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_002,0,3,Sızdırmazlık,126.12,10,527,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_003,58,4,Kabin_Plastiği,61.01,200,266,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_004,77,2,Bağlantı_Elemanı,63.39,10,150,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,675,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_006,301,3,Kabin_Plastiği,89.27,10,757,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_007,306,3,Sensör,124.77,10,702,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_008,140,6,Kabin_Plastiği,79.22,10,563,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_009,291,6,Sızdırmazlık,73.27,200,1906,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_010,112,2,Bağlantı_Elemanı,136.78,100,114,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_011,0,2,Filtre,12.09,200,438,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_012,111,2,Bağlantı_Elemanı,139.34,50,233,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_013,224,4,Bağlantı_Elemanı,60.2,100,1003,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_014,254,3,Kabin_Plastiği,14.45,200,521,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_015,0,4,Filtre,127.96,100,984,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_016,0,4,Sızdırmazlık,112.17,100,1426,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_017,38,7,Sensör,114.75,50,326,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_018,241,7,Bağlantı_Elemanı,11.04,200,2618,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_019,225,3,Kabin_Plastiği,25.94,50,392,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_020,0,5,Filtre,110.36,100,562,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_021,159,5,Sensör,145.31,50,622,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1763,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_023,0,7,Sensör,105.01,10,323,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_024,105,3,Filtre,13.18,10,455,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_025,86,4,Sızdırmazlık,106.71,50,246,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_026,210,7,Kabin_Plastiği,118.12,100,1514,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_027,69,6,Sensör,26.35,50,367,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_028,193,3,Sızdırmazlık,127.32,10,597,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_029,0,3,Sensör,89.87,50,627,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_030,143,7,Sızdırmazlık,66.98,50,1589,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_031,0,5,Sızdırmazlık,37.46,100,514,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_032,107,2,Sensör,111.12,10,243,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_033,0,2,Sensör,69.2,10,307,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_034,100,4,Kabin_Plastiği,53.04,50,239,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,430,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2665,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_037,244,4,Kabin_Plastiği,114.94,10,772,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_038,0,2,Sensör,36.02,50,216,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_039,262,6,Filtre,72.81,100,1929,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_040,0,6,Sızdırmazlık,54.36,50,2013,6,24,20,20,13,12,21,5,19,13
2025-02-23,SKU_001,146,6,Kabin_Plastiği,87.54,50,1061,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_002,0,3,Sızdırmazlık,126.12,10,308,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_003,0,4,Kabin_Plastiği,61.01,200,203,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_004,41,2,Bağlantı_Elemanı,63.39,10,158,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_005,75,3,Bağlantı_Elemanı,68.29,100,398,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_006,0,3,Kabin_Plastiği,89.27,10,1058,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_007,300,3,Sensör,124.77,10,1357,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_008,163,6,Kabin_Plastiği,79.22,10,1316,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_009,0,6,Sızdırmazlık,73.27,200,669,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_010,124,2,Bağlantı_Elemanı,136.78,100,142,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_011,214,2,Filtre,12.09,200,387,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_012,111,2,Bağlantı_Elemanı,139.34,50,121,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,801,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_014,0,3,Kabin_Plastiği,14.45,200,816,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_015,248,4,Filtre,127.96,100,1192,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_016,0,4,Sızdırmazlık,112.17,100,1232,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_017,0,7,Sensör,114.75,50,253,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1127,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_019,205,3,Kabin_Plastiği,25.94,50,558,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_020,114,5,Filtre,110.36,100,748,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_021,0,5,Sensör,145.31,50,342,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_022,216,7,Bağlantı_Elemanı,92.08,200,1504,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_023,0,7,Sensör,105.01,10,398,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_024,0,3,Filtre,13.18,10,343,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_025,75,4,Sızdırmazlık,106.71,50,240,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_026,0,7,Kabin_Plastiği,118.12,100,738,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_027,74,6,Sensör,26.35,50,711,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_028,0,3,Sızdırmazlık,127.32,10,759,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_029,203,3,Sensör,89.87,50,423,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_030,0,7,Sızdırmazlık,66.98,50,773,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_031,0,5,Sızdırmazlık,37.46,100,232,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_032,0,2,Sensör,111.12,10,261,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_033,205,2,Sensör,69.2,10,597,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_034,132,4,Kabin_Plastiği,53.04,50,328,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_035,166,3,Bağlantı_Elemanı,126.12,50,610,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,816,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_037,0,4,Kabin_Plastiği,114.94,10,906,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_038,82,2,Sensör,36.02,50,142,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_039,339,6,Filtre,72.81,100,1212,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_040,173,6,Sızdırmazlık,54.36,50,1082,14,16,16,12,23,8,24,10,5,7
2025-03-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,1497,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_002,0,3,Sızdırmazlık,126.12,10,337,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_003,128,4,Kabin_Plastiği,61.01,200,251,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_004,46,2,Bağlantı_Elemanı,63.39,10,156,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_005,179,3,Bağlantı_Elemanı,68.29,100,426,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_006,182,3,Kabin_Plastiği,89.27,10,609,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_007,0,3,Sensör,124.77,10,769,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_008,0,6,Kabin_Plastiği,79.22,10,923,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_009,259,6,Sızdırmazlık,73.27,200,1142,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,98,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_011,210,2,Filtre,12.09,200,421,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,289,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,673,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_014,0,3,Kabin_Plastiği,14.45,200,517,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_015,0,4,Filtre,127.96,100,1452,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_016,0,4,Sızdırmazlık,112.17,100,747,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_017,74,7,Sensör,114.75,50,301,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_018,206,7,Bağlantı_Elemanı,11.04,200,1083,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_019,233,3,Kabin_Plastiği,25.94,50,443,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_020,0,5,Filtre,110.36,100,1047,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_021,0,5,Sensör,145.31,50,825,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,808,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_023,92,7,Sensör,105.01,10,678,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_024,93,3,Filtre,13.18,10,199,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_025,39,4,Sızdırmazlık,106.71,50,146,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_026,0,7,Kabin_Plastiği,118.12,100,1755,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_027,65,6,Sensör,26.35,50,648,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_028,0,3,Sızdırmazlık,127.32,10,614,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_029,0,3,Sensör,89.87,50,689,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_030,0,7,Sızdırmazlık,66.98,50,1142,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_031,136,5,Sızdırmazlık,37.46,100,980,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_032,0,2,Sensör,111.12,10,161,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_033,0,2,Sensör,69.2,10,290,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_034,0,4,Kabin_Plastiği,53.04,50,372,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_035,149,3,Bağlantı_Elemanı,126.12,50,287,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1403,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_037,0,4,Kabin_Plastiği,114.94,10,1662,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_038,0,2,Sensör,36.02,50,162,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_039,213,6,Filtre,72.81,100,1587,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_040,0,6,Sızdırmazlık,54.36,50,895,8,11,23,17,16,12,9,10,21,24
2025-03-09,SKU_001,178,6,Kabin_Plastiği,87.54,50,836,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_002,0,3,Sızdırmazlık,126.12,10,219,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_003,69,4,Kabin_Plastiği,61.01,200,273,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,117,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,382,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_006,321,3,Kabin_Plastiği,89.27,10,1069,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_007,0,3,Sensör,124.77,10,632,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_008,0,6,Kabin_Plastiği,79.22,10,981,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_009,0,6,Sızdırmazlık,73.27,200,1955,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,100,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_011,246,2,Filtre,12.09,200,603,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,182,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1088,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_014,0,3,Kabin_Plastiği,14.45,200,355,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_015,0,4,Filtre,127.96,100,1063,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_016,0,4,Sızdırmazlık,112.17,100,724,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_017,82,7,Sensör,114.75,50,443,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_018,163,7,Bağlantı_Elemanı,11.04,200,1344,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_019,180,3,Kabin_Plastiği,25.94,50,472,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_020,0,5,Filtre,110.36,100,435,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_021,0,5,Sensör,145.31,50,689,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,704,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_023,75,7,Sensör,105.01,10,287,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_024,0,3,Filtre,13.18,10,225,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_025,0,4,Sızdırmazlık,106.71,50,210,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_026,0,7,Kabin_Plastiği,118.12,100,1572,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_027,0,6,Sensör,26.35,50,1396,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_028,119,3,Sızdırmazlık,127.32,10,344,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_029,255,3,Sensör,89.87,50,632,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_030,0,7,Sızdırmazlık,66.98,50,1042,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_031,0,5,Sızdırmazlık,37.46,100,680,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_032,90,2,Sensör,111.12,10,169,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_033,0,2,Sensör,69.2,10,203,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_034,0,4,Kabin_Plastiği,53.04,50,760,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_035,110,3,Bağlantı_Elemanı,126.12,50,428,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1381,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_037,165,4,Kabin_Plastiği,114.94,10,838,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_038,0,2,Sensör,36.02,50,172,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_039,228,6,Filtre,72.81,100,1146,18,6,18,5,13,22,6,20,5,15
2025-03-09,SKU_040,0,6,Sızdırmazlık,54.36,50,748,18,6,18,5,13,22,6,20,5,15
2025-03-16,SKU_001,0,6,Kabin_Plastiği,87.54,50,748,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_002,0,3,Sızdırmazlık,126.12,10,268,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_003,47,4,Kabin_Plastiği,61.01,200,222,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_004,52,2,Bağlantı_Elemanı,63.39,10,143,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,387,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_006,0,3,Kabin_Plastiği,89.27,10,617,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_007,274,3,Sensör,124.77,10,594,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_008,0,6,Kabin_Plastiği,79.22,10,1211,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_009,204,6,Sızdırmazlık,73.27,200,1452,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,97,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_011,247,2,Filtre,12.09,200,494,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_012,89,2,Bağlantı_Elemanı,139.34,50,232,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,584,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_014,199,3,Kabin_Plastiği,14.45,200,432,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_015,0,4,Filtre,127.96,100,1368,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_016,0,4,Sızdırmazlık,112.17,100,448,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_017,0,7,Sensör,114.75,50,395,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,978,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_019,165,3,Kabin_Plastiği,25.94,50,692,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_020,116,5,Filtre,110.36,100,523,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_021,107,5,Sensör,145.31,50,396,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,697,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_023,89,7,Sensör,105.01,10,322,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_024,94,3,Filtre,13.18,10,170,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_025,0,4,Sızdırmazlık,106.71,50,108,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_026,0,7,Kabin_Plastiği,118.12,100,1127,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_027,0,6,Sensör,26.35,50,548,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_028,136,3,Sızdırmazlık,127.32,10,573,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_029,0,3,Sensör,89.87,50,1151,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_030,124,7,Sızdırmazlık,66.98,50,551,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_031,0,5,Sızdırmazlık,37.46,100,503,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_032,122,2,Sensör,111.12,10,250,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_033,0,2,Sensör,69.2,10,167,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_034,93,4,Kabin_Plastiği,53.04,50,538,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,597,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1483,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_037,176,4,Kabin_Plastiği,114.94,10,934,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_038,82,2,Sensör,36.02,50,81,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_039,185,6,Filtre,72.81,100,802,20,7,10,20,11,9,10,8,19,10
2025-03-16,SKU_040,0,6,Sızdırmazlık,54.36,50,1412,20,7,10,20,11,9,10,8,19,10
2025-03-23,SKU_001,0,6,Kabin_Plastiği,87.54,50,610,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_002,0,3,Sızdırmazlık,126.12,10,278,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_003,63,4,Kabin_Plastiği,61.01,200,276,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_004,57,2,Bağlantı_Elemanı,63.39,10,122,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,350,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_006,252,3,Kabin_Plastiği,89.27,10,429,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_007,233,3,Sensör,124.77,10,1057,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_008,150,6,Kabin_Plastiği,79.22,10,985,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_009,189,6,Sızdırmazlık,73.27,200,1952,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,265,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_011,140,2,Filtre,12.09,200,264,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_012,67,2,Bağlantı_Elemanı,139.34,50,124,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,512,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_014,0,3,Kabin_Plastiği,14.45,200,550,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_015,215,4,Filtre,127.96,100,829,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_016,0,4,Sızdırmazlık,112.17,100,708,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_017,51,7,Sensör,114.75,50,344,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_018,79,7,Bağlantı_Elemanı,11.04,200,1080,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_019,206,3,Kabin_Plastiği,25.94,50,702,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_020,108,5,Filtre,110.36,100,344,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_021,0,5,Sensör,145.31,50,408,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_022,147,7,Bağlantı_Elemanı,92.08,200,727,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_023,66,7,Sensör,105.01,10,500,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_024,0,3,Filtre,13.18,10,396,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_025,53,4,Sızdırmazlık,106.71,50,88,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_026,164,7,Kabin_Plastiği,118.12,100,1564,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_027,115,6,Sensör,26.35,50,860,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_028,0,3,Sızdırmazlık,127.32,10,790,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_029,225,3,Sensör,89.87,50,372,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_030,114,7,Sızdırmazlık,66.98,50,967,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_031,133,5,Sızdırmazlık,37.46,100,403,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_032,81,2,Sensör,111.12,10,210,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_033,0,2,Sensör,69.2,10,385,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_034,0,4,Kabin_Plastiği,53.04,50,796,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_035,166,3,Bağlantı_Elemanı,126.12,50,371,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_036,196,6,Bağlantı_Elemanı,18.22,200,1496,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_037,0,4,Kabin_Plastiği,114.94,10,793,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_038,0,2,Sensör,36.02,50,61,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_039,0,6,Filtre,72.81,100,1074,19,21,10,11,18,13,6,15,6,6
2025-03-23,SKU_040,0,6,Sızdırmazlık,54.36,50,1347,19,21,10,11,18,13,6,15,6,6
2025-03-30,SKU_001,0,6,Kabin_Plastiği,87.54,50,671,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_002,0,3,Sızdırmazlık,126.12,10,304,12,9,17,9,24,8,17,13,18,11
2025-03-30,SKU_003,61,4,Kabin_Plastiği,61.01,200,330,12,9,17,9,24,8,17,13,18,11
