date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-01-19,SKU_002,48,6,Bağlantı_Elemanı,75.41,50,17,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_003,73,6,Sensör,45.08,200,7,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_004,216,4,Sensör,126.63,10,6,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_005,57,4,Sensör,13.97,200,10,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_006,126,7,Sensör,110.5,10,18,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_007,277,2,Kabin_Plastiği,86.27,50,20,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_008,69,4,Kabin_Plastiği,97.57,50,21,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_009,85,6,Bağlantı_Elemanı,111.33,10,0,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_010,284,7,Filtre,10.27,10,10,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_011,0,4,Sızdırmazlık,54.81,50,54,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_012,236,6,Sızdırmazlık,40.7,200,23,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_013,124,6,Sensör,78.12,50,37,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_014,106,2,Sızdırmazlık,40.88,100,34,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_015,99,2,Sensör,42.76,10,21,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_016,137,6,Kabin_Plastiği,81.06,10,42,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_017,0,4,Sızdırmazlık,41.89,50,9,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_018,55,5,Sızdırmazlık,132.43,50,14,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_019,0,3,Sızdırmazlık,93.5,10,31,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_020,129,5,Filtre,28.98,10,18,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_021,135,4,Kabin_Plastiği,131.05,200,1,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_022,49,3,Kabin_Plastiği,42.86,10,6,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_023,126,4,Bağlantı_Elemanı,144.58,200,33,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_024,202,6,Sensör,7.09,10,19,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_025,102,4,Sızdırmazlık,21.86,10,7,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_026,158,5,Sızdırmazlık,42.18,200,21,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,41,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_028,129,2,Kabin_Plastiği,81.3,10,18,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_029,29,2,Sensör,20.82,100,4,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_030,273,4,Filtre,84.07,50,38,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_031,119,3,Sensör,146.44,200,16,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_032,133,5,Kabin_Plastiği,61.98,10,7,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_033,0,5,Filtre,8.42,10,32,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_034,159,6,Filtre,59.12,50,17,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,9,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_036,65,2,Filtre,21.8,10,3,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_037,58,5,Bağlantı_Elemanı,39.75,50,23,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_038,99,6,Filtre,42.29,50,18,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_039,41,5,Sızdırmazlık,73.28,100,6,14,13,11,5,23,20,8,6,18,13
2025-01-19,SKU_040,194,6,Filtre,106.44,50,20,14,13,11,5,23,20,8,6,18,13
2025-01-26,SKU_001,207,6,Kabin_Plastiği,87.54,50,34,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_002,68,6,Bağlantı_Elemanı,75.41,50,21,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_003,121,6,Sensör,45.08,200,22,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_004,124,4,Sensör,126.63,10,5,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_005,184,4,Sensör,13.97,200,32,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_006,0,7,Sensör,110.5,10,5,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_007,0,2,Kabin_Plastiği,86.27,50,40,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_008,107,4,Kabin_Plastiği,97.57,50,3,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,14,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_010,0,7,Filtre,10.27,10,35,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_011,0,4,Sızdırmazlık,54.81,50,27,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_012,113,6,Sızdırmazlık,40.7,200,11,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_013,213,6,Sensör,78.12,50,41,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_014,0,2,Sızdırmazlık,40.88,100,17,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_015,66,2,Sensör,42.76,10,0,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_016,186,6,Kabin_Plastiği,81.06,10,3,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_017,0,4,Sızdırmazlık,41.89,50,19,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_018,197,5,Sızdırmazlık,132.43,50,32,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_019,234,3,Sızdırmazlık,93.5,10,19,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_020,80,5,Filtre,28.98,10,15,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_021,0,4,Kabin_Plastiği,131.05,200,27,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_022,95,3,Kabin_Plastiği,42.86,10,16,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_023,86,4,Bağlantı_Elemanı,144.58,200,10,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_024,203,6,Sensör,7.09,10,60,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_025,114,4,Sızdırmazlık,21.86,10,14,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_026,241,5,Sızdırmazlık,42.18,200,12,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_027,342,5,Bağlantı_Elemanı,8.34,50,29,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_028,0,2,Kabin_Plastiği,81.3,10,10,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_029,58,2,Sensör,20.82,100,4,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_030,0,4,Filtre,84.07,50,53,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_031,131,3,Sensör,146.44,200,21,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_032,123,5,Kabin_Plastiği,61.98,10,9,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_033,82,5,Filtre,8.42,10,1,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_034,0,6,Filtre,59.12,50,31,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,0,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_036,146,2,Filtre,21.8,10,12,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_037,66,5,Bağlantı_Elemanı,39.75,50,9,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_038,101,6,Filtre,42.29,50,37,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_039,27,5,Sızdırmazlık,73.28,100,3,8,24,7,5,21,12,14,17,23,13
2025-01-26,SKU_040,193,6,Filtre,106.44,50,49,8,24,7,5,21,12,14,17,23,13
2025-02-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,25,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_002,83,6,Bağlantı_Elemanı,75.41,50,9,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_003,181,6,Sensör,45.08,200,5,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_004,0,4,Sensör,126.63,10,16,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_005,173,4,Sensör,13.97,200,5,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_006,150,7,Sensör,110.5,10,29,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_007,289,2,Kabin_Plastiği,86.27,50,70,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_008,0,4,Kabin_Plastiği,97.57,50,21,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_009,113,6,Bağlantı_Elemanı,111.33,10,9,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_010,161,7,Filtre,10.27,10,12,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_011,165,4,Sızdırmazlık,54.81,50,8,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_012,195,6,Sızdırmazlık,40.7,200,12,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_013,261,6,Sensör,78.12,50,71,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_014,0,2,Sızdırmazlık,40.88,100,1,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_015,0,2,Sensör,42.76,10,39,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_016,125,6,Kabin_Plastiği,81.06,10,64,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_017,0,4,Sızdırmazlık,41.89,50,3,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_018,170,5,Sızdırmazlık,132.43,50,10,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_019,104,3,Sızdırmazlık,93.5,10,16,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_020,0,5,Filtre,28.98,10,1,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_021,150,4,Kabin_Plastiği,131.05,200,28,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_022,128,3,Kabin_Plastiği,42.86,10,33,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_023,138,4,Bağlantı_Elemanı,144.58,200,41,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_024,267,6,Sensör,7.09,10,24,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_025,0,4,Sızdırmazlık,21.86,10,18,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_026,261,5,Sızdırmazlık,42.18,200,2,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,80,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_028,0,2,Kabin_Plastiği,81.3,10,13,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_029,50,2,Sensör,20.82,100,4,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_030,0,4,Filtre,84.07,50,10,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_031,171,3,Sensör,146.44,200,10,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_032,178,5,Kabin_Plastiği,61.98,10,43,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_033,97,5,Filtre,8.42,10,11,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_034,102,6,Filtre,59.12,50,19,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_035,211,6,Bağlantı_Elemanı,38.97,200,8,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_036,88,2,Filtre,21.8,10,25,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_037,68,5,Bağlantı_Elemanı,39.75,50,27,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_038,0,6,Filtre,42.29,50,23,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_039,41,5,Sızdırmazlık,73.28,100,9,22,21,21,19,8,10,21,10,10,14
2025-02-02,SKU_040,169,6,Filtre,106.44,50,21,22,21,21,19,8,10,21,10,10,14
2025-02-09,SKU_001,222,6,Kabin_Plastiği,87.54,50,13,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_002,26,6,Bağlantı_Elemanı,75.41,50,0,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_003,78,6,Sensör,45.08,200,12,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_004,341,4,Sensör,126.63,10,15,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_005,111,4,Sensör,13.97,200,7,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_006,0,7,Sensör,110.5,10,11,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_007,230,2,Kabin_Plastiği,86.27,50,58,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_008,115,4,Kabin_Plastiği,97.57,50,10,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_009,68,6,Bağlantı_Elemanı,111.33,10,11,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_010,151,7,Filtre,10.27,10,22,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_011,157,4,Sızdırmazlık,54.81,50,14,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_012,167,6,Sızdırmazlık,40.7,200,45,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_013,228,6,Sensör,78.12,50,56,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_014,122,2,Sızdırmazlık,40.88,100,30,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_015,79,2,Sensör,42.76,10,23,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_016,0,6,Kabin_Plastiği,81.06,10,1,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_017,147,4,Sızdırmazlık,41.89,50,24,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_018,158,5,Sızdırmazlık,132.43,50,22,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_019,82,3,Sızdırmazlık,93.5,10,7,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_020,0,5,Filtre,28.98,10,15,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_021,200,4,Kabin_Plastiği,131.05,200,0,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_022,0,3,Kabin_Plastiği,42.86,10,5,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,35,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_024,217,6,Sensör,7.09,10,2,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_025,122,4,Sızdırmazlık,21.86,10,0,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_026,0,5,Sızdırmazlık,42.18,200,26,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_027,216,5,Bağlantı_Elemanı,8.34,50,56,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_028,135,2,Kabin_Plastiği,81.3,10,46,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_029,0,2,Sensör,20.82,100,11,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_030,185,4,Filtre,84.07,50,72,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_031,112,3,Sensör,146.44,200,1,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_032,63,5,Kabin_Plastiği,61.98,10,15,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_033,0,5,Filtre,8.42,10,27,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_034,0,6,Filtre,59.12,50,16,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_035,287,6,Bağlantı_Elemanı,38.97,200,62,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_036,88,2,Filtre,21.8,10,12,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,11,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_038,98,6,Filtre,42.29,50,9,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_039,0,5,Sızdırmazlık,73.28,100,8,16,21,5,6,16,16,14,9,5,24
2025-02-09,SKU_040,212,6,Filtre,106.44,50,17,16,21,5,6,16,16,14,9,5,24
2025-02-16,SKU_001,105,6,Kabin_Plastiği,87.54,50,19,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,20,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_003,147,6,Sensör,45.08,200,24,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_004,305,4,Sensör,126.63,10,13,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_005,0,4,Sensör,13.97,200,24,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_006,150,7,Sensör,110.5,10,18,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_007,261,2,Kabin_Plastiği,86.27,50,49,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_008,111,4,Kabin_Plastiği,97.57,50,0,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_009,71,6,Bağlantı_Elemanı,111.33,10,14,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_010,248,7,Filtre,10.27,10,13,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_011,218,4,Sızdırmazlık,54.81,50,14,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_012,0,6,Sızdırmazlık,40.7,200,33,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_013,0,6,Sensör,78.12,50,73,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_014,0,2,Sızdırmazlık,40.88,100,48,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_015,0,2,Sensör,42.76,10,22,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_016,125,6,Kabin_Plastiği,81.06,10,64,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_017,0,4,Sızdırmazlık,41.89,50,31,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_018,93,5,Sızdırmazlık,132.43,50,6,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_019,234,3,Sızdırmazlık,93.5,10,14,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_020,61,5,Filtre,28.98,10,18,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_021,0,4,Kabin_Plastiği,131.05,200,23,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_022,117,3,Kabin_Plastiği,42.86,10,9,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,8,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_024,319,6,Sensör,7.09,10,16,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_025,0,4,Sızdırmazlık,21.86,10,9,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_026,256,5,Sızdırmazlık,42.18,200,17,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_027,212,5,Bağlantı_Elemanı,8.34,50,69,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_028,0,2,Kabin_Plastiği,81.3,10,13,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_029,47,2,Sensör,20.82,100,3,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_030,240,4,Filtre,84.07,50,9,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_031,188,3,Sensör,146.44,200,27,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_032,188,5,Kabin_Plastiği,61.98,10,14,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_033,0,5,Filtre,8.42,10,11,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_034,100,6,Filtre,59.12,50,41,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_035,117,6,Bağlantı_Elemanı,38.97,200,44,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_036,0,2,Filtre,21.8,10,21,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_037,113,5,Bağlantı_Elemanı,39.75,50,29,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_038,103,6,Filtre,42.29,50,49,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_039,40,5,Sızdırmazlık,73.28,100,9,6,24,20,20,13,12,21,5,19,13
2025-02-16,SKU_040,212,6,Filtre,106.44,50,22,6,24,20,20,13,12,21,5,19,13
2025-02-23,SKU_001,205,6,Kabin_Plastiği,87.54,50,44,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_002,77,6,Bağlantı_Elemanı,75.41,50,12,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_003,158,6,Sensör,45.08,200,20,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_004,153,4,Sensör,126.63,10,31,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_005,139,4,Sensör,13.97,200,31,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_006,0,7,Sensör,110.5,10,12,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_007,0,2,Kabin_Plastiği,86.27,50,31,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_008,69,4,Kabin_Plastiği,97.57,50,30,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,1,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_010,0,7,Filtre,10.27,10,13,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_011,181,4,Sızdırmazlık,54.81,50,5,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_012,211,6,Sızdırmazlık,40.7,200,33,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_013,0,6,Sensör,78.12,50,50,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_014,80,2,Sızdırmazlık,40.88,100,5,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_015,83,2,Sensör,42.76,10,28,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_016,262,6,Kabin_Plastiği,81.06,10,18,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_017,104,4,Sızdırmazlık,41.89,50,23,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_018,138,5,Sızdırmazlık,132.43,50,23,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_019,109,3,Sızdırmazlık,93.5,10,28,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_020,0,5,Filtre,28.98,10,11,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_021,0,4,Kabin_Plastiği,131.05,200,28,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_022,113,3,Kabin_Plastiği,42.86,10,2,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_023,188,4,Bağlantı_Elemanı,144.58,200,48,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_024,0,6,Sensör,7.09,10,26,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_025,84,4,Sızdırmazlık,21.86,10,15,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_026,176,5,Sızdırmazlık,42.18,200,40,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,14,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_028,124,2,Kabin_Plastiği,81.3,10,23,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_029,71,2,Sensör,20.82,100,5,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_030,0,4,Filtre,84.07,50,40,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_031,0,3,Sensör,146.44,200,4,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_032,0,5,Kabin_Plastiği,61.98,10,6,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_033,121,5,Filtre,8.42,10,38,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_034,93,6,Filtre,59.12,50,39,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_035,276,6,Bağlantı_Elemanı,38.97,200,26,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_036,92,2,Filtre,21.8,10,19,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,14,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_038,112,6,Filtre,42.29,50,10,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_039,35,5,Sızdırmazlık,73.28,100,3,14,16,16,12,23,8,24,10,5,7
2025-02-23,SKU_040,229,6,Filtre,106.44,50,3,14,16,16,12,23,8,24,10,5,7
2025-03-02,SKU_001,180,6,Kabin_Plastiği,87.54,50,42,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,28,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_003,77,6,Sensör,45.08,200,26,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_004,220,4,Sensör,126.63,10,2,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_005,83,4,Sensör,13.97,200,24,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_006,184,7,Sensör,110.5,10,6,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_007,280,2,Kabin_Plastiği,86.27,50,36,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_008,0,4,Kabin_Plastiği,97.57,50,26,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_009,68,6,Bağlantı_Elemanı,111.33,10,0,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_010,296,7,Filtre,10.27,10,0,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_011,321,4,Sızdırmazlık,54.81,50,10,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_012,232,6,Sızdırmazlık,40.7,200,35,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_013,443,6,Sensör,78.12,50,20,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_014,134,2,Sızdırmazlık,40.88,100,5,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_015,91,2,Sensör,42.76,10,21,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_016,103,6,Kabin_Plastiği,81.06,10,46,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_017,0,4,Sızdırmazlık,41.89,50,13,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_018,131,5,Sızdırmazlık,132.43,50,25,8,11,23,17,16,12,9,10,21,24
2025-03-02,SKU_019,187,3,Sızdırmazlık,93.5,10,6,8,11,23,17,16,12,9,10,21,24
